,Age,Age_at_contract,Age_at_license,Car_Age_Contract,Car_Age_Contract_Cat_Standard,Contract_Duration,Customer_Loyalty,Cylinder_Capacity,Days_Driving_At_Start_Date,Half_Yearly_Payment_Method,Issurance_Broker_Agent_Channel,Market_Value_EOY19,Max_Policy_Simultaneous_Force,Max_Product_Simultaneous_Held,Multiple_Drivers_Regular_Flag,Non_Continuation_Insurance_Flag,Policies_Terminated_Non_Payment,Power_Wt_Ratio,Premium_Amt_Current_Yr,Ratio_Premium_Car_Value,Rural_Urban_Flag,Time_Since_Last_Renewal,Total_Policies_Entity,Vehicle_Doors,Vehicle_Power_HP,Vehicle_Wt_Kg,Years_Associates,Years_Driving,Yr_Vehicle_Registration
15337,62,0,0,0,0,0,1.0,49,0,0,0,1088.7,1,1,0,0,0,0.0666666666666666,139.34,0.1279875080371084,0,1,1,0,4,60,1,43,2000
15338,46,0,0,0,0,0,1.0,2402,0,0,0,22852.0,1,1,0,0,0,0.0719631548647092,292.84,0.0128146332924908,0,1,1,2,125,1737,1,27,2004
15339,51,0,0,0,0,0,2.75,1587,0,1,1,15969.2,1,1,1,0,0,0.0814479638009049,407.36,0.0255091050271773,0,1,1,5,90,1105,6,32,1999
15340,42,0,0,0,0,0,1.5499999999999998,1595,0,0,1,16329.5,2,1,0,0,1,0.0828500414250207,232.03,0.0142092531920756,0,1,1,5,100,1207,2,24,2000
15341,54,0,0,0,0,0,2.35,1364,0,1,0,15260.0,3,1,0,1,1,0.080184331797235,340.38,0.022305373525557,0,3,3,3,87,1085,2,36,2002
15342,49,0,0,0,0,0,3.45,2151,0,1,1,23222.87,1,1,0,0,0,0.0571878279118572,455.64,0.019620313940525,1,1,1,5,109,1906,8,31,2007
15343,48,0,0,0,0,0,8.2,1560,0,1,0,18950.0,2,1,0,0,0,0.0793103448275862,480.57,0.0253598944591029,0,1,1,5,92,1160,21,27,2014
15344,77,0,0,0,0,0,1.6999999999999995,1560,0,0,0,20340.0,1,1,0,0,0,0.0882117080994386,313.62,0.0154188790560471,0,1,1,5,110,1247,3,44,2010
15345,59,0,0,0,0,0,3.25,1686,0,1,0,20670.0,2,1,1,0,1,0.1167315175097276,207.39,0.0100333817126269,0,1,2,3,150,1285,6,39,2004
15346,43,0,0,0,0,0,1.35,1896,0,0,1,21545.0,1,1,0,1,1,0.0839328537170263,279.18,0.012957994894407,0,2,1,5,105,1251,2,13,2012
15347,47,0,0,0,0,0,4.3500000000000005,1968,0,0,0,24010.0,2,1,0,0,0,0.109717868338558,221.0,0.0092044981257809,0,1,1,5,140,1276,10,19,2004
15348,55,0,0,0,0,0,1.0,1753,0,0,0,19100.0,1,1,0,0,0,0.04930966469428,221.47,0.0115952879581151,0,1,1,5,75,1521,1,19,2011
15349,49,0,0,0,0,0,1.0,1998,0,0,0,19035.0,1,1,0,0,0,0.1101351351351351,254.11,0.0133496191226687,0,1,1,5,163,1480,1,30,2012
15350,46,0,0,0,0,0,3.5499999999999994,1596,0,0,0,16710.0,4,1,0,0,1,0.0861924686192468,425.66,0.025473369239976,0,1,4,3,103,1195,4,14,2002
15351,46,0,0,0,0,0,1.85,1582,0,1,1,22295.98,2,1,0,0,0,0.0585480093676815,286.15,0.0128341521655473,0,1,2,5,75,1281,2,23,2005
15352,50,0,0,0,0,0,1.9,1560,0,0,1,21049.99,2,1,0,1,1,0.0793103448275862,400.94,0.0190470399273348,1,3,1,5,92,1160,3,29,2015
15353,66,0,0,0,0,0,1.0,2685,0,1,1,45150.0,1,1,0,0,0,0.10828025477707,407.67,0.0090292358803986,0,1,1,2,170,1570,1,4,2003
15354,58,0,0,0,0,0,1.6999999999999995,1896,0,0,1,17670.0,1,1,0,1,1,0.1090604026845637,321.5,0.0181946802490096,0,3,1,3,130,1192,3,20,2006
15355,37,0,0,0,0,0,1.0,1560,0,1,1,17530.0,1,1,0,1,1,0.078969957081545,335.95,0.0191642897889332,0,3,1,4,92,1165,1,17,2015
15356,30,0,0,0,0,0,1.9,1598,0,0,0,17900.0,2,1,0,1,1,0.1069767441860465,406.79,0.0227256983240223,0,3,1,3,115,1075,3,11,2004
15357,42,0,0,0,0,0,1.5499999999999998,1896,0,1,0,20344.26,2,1,0,1,0,0.0798258345428156,368.37,0.0181068271836871,0,2,1,4,110,1378,2,23,2000
15358,65,0,0,0,0,0,5.75,1398,0,0,0,14120.0,2,1,0,1,1,0.0684931506849315,272.79,0.0193194050991501,0,3,1,5,70,1022,14,46,2003
15359,30,0,0,0,0,0,3.8,1896,0,1,0,12210.0,1,1,0,0,0,0.05648720211827,379.45,0.031076986076986,0,1,1,5,64,1133,9,9,2002
15360,49,0,0,0,0,0,1.35,1896,0,0,1,16332.0,1,1,1,0,0,0.0855431993156544,403.16,0.0246852804310555,0,1,1,5,100,1169,2,12,2006
15361,31,0,0,0,0,0,1.6999999999999995,1896,0,0,0,22450.0,1,1,0,1,0,0.0795454545454545,261.14,0.0116320712694877,0,2,1,5,105,1320,3,13,2007
15362,44,0,0,0,0,0,3.4,1868,0,1,0,12620.0,3,1,0,0,0,0.1415841584158415,227.53,0.0180293185419968,0,1,3,3,143,1010,5,15,2008
15363,42,0,0,0,0,0,1.5,1984,0,1,1,24950.0,2,1,0,0,0,0.0940665701881331,305.15,0.0122304609218436,0,1,2,4,130,1382,1,4,2002
15364,57,0,0,0,0,0,3.25,2771,0,0,1,39250.0,2,1,0,1,1,0.1349650349650349,322.79,0.0082239490445859,0,2,2,4,193,1430,6,39,2002
15365,60,0,0,0,0,0,7.300000000000001,1461,0,0,0,22900.0,8,1,0,0,1,0.0643776824034334,291.75,0.012740174672489,0,1,8,3,90,1398,9,29,2000
15366,40,0,0,0,0,0,2.4,1461,0,1,0,20370.0,1,1,0,0,1,0.0833333333333333,332.31,0.0163136966126656,1,1,1,5,110,1320,5,19,2010
15367,52,0,0,0,0,0,1.5,1560,0,1,1,21100.0,2,1,0,0,0,0.083206106870229,270.54,0.0128218009478673,0,1,2,5,109,1310,1,33,2009
15368,69,0,0,0,0,0,2.05,1896,0,0,1,16332.0,1,1,1,0,0,0.0855431993156544,311.96,0.0191011511143766,0,1,1,5,100,1169,4,50,2006
15369,59,0,0,0,0,0,1.0,1995,0,0,0,31200.0,1,1,1,0,0,0.1060070671378091,289.26,0.0092711538461538,0,1,1,4,150,1415,1,41,2002
15370,57,0,0,0,0,0,1.9,1461,0,0,0,18213.0,2,1,0,0,0,0.0669818754925137,298.11,0.0163679789161587,0,1,1,5,85,1269,3,38,2016
15371,50,0,0,0,0,0,1.0,1461,0,0,1,12018.25,1,1,0,0,1,0.0622406639004149,360.29,0.0299785742516589,0,1,1,5,75,1205,1,25,2018
15372,30,0,0,0,0,0,2.05,1896,0,0,1,21090.0,1,1,0,0,1,0.0815850815850815,574.09,0.0272209577999051,0,1,1,5,105,1287,4,12,2004
15373,59,0,0,0,0,0,1.6999999999999995,1396,0,1,1,19595.75,1,1,0,0,1,0.0794912559618442,401.18,0.0204728066034726,0,1,1,5,100,1258,3,37,2014
15374,23,0,0,0,0,0,1.35,1461,0,1,1,20250.0,1,1,1,0,0,0.0769230769230769,658.68,0.0325274074074074,0,1,1,5,90,1170,2,3,2016
15375,77,0,0,0,0,0,1.85,2179,0,0,0,34459.49,2,1,0,1,0,0.0909620991253644,246.27,0.0071466524896334,0,2,2,5,156,1715,2,57,2008
15376,58,0,0,0,0,0,3.25,1998,0,1,1,18487.13,4,1,1,1,2,0.0789473684210526,387.23,0.0209459229204316,0,3,3,5,90,1140,4,39,2000
15377,40,0,0,0,0,0,1.35,1796,0,0,1,20890.0,1,1,0,0,0,0.1022076860179885,316.72,0.0151613212063188,1,1,1,5,125,1223,2,13,2004
15378,50,0,0,0,0,0,2.2,1896,0,0,1,22071.34,2,1,1,1,1,0.0747330960854092,224.31,0.0101629534047321,1,4,2,5,105,1405,3,32,2004
15379,37,0,0,0,0,0,2.05,499,0,1,1,9799.0,1,1,0,0,1,0.1955555555555555,226.36,0.0231003163588121,1,1,1,0,44,225,4,14,2011
15380,55,0,0,0,0,0,4.4,1560,0,1,0,23950.0,5,1,0,0,2,0.0476830087306917,316.01,0.0131945720250521,0,1,5,5,71,1489,5,36,2001
15381,40,0,0,0,0,0,7.65,1870,0,1,1,17128.84,1,1,0,0,0,0.0873362445414847,266.72,0.0155713988804846,1,1,1,5,100,1145,20,21,1999
15382,34,0,0,0,0,0,1.0,1598,0,0,1,31184.0,1,1,0,0,0,0.0744047619047619,428.2,0.013731400718317,0,1,1,5,125,1680,1,14,2018
15383,38,0,0,0,0,0,2.35,1527,0,0,0,11585.0,2,2,1,0,1,0.0852272727272727,276.9,0.0239015968925334,0,1,2,5,75,880,3,20,2014
15384,57,0,0,0,0,0,3.95,2143,0,0,0,38711.0,2,1,0,0,0,0.0957654723127035,255.6,0.0066027744052078,0,1,2,4,147,1535,8,38,2004
15385,32,0,0,0,0,0,2.85,1870,0,0,0,10637.91,4,1,0,0,0,0.1366834170854271,271.53,0.025524750632408,0,1,4,5,136,995,2,13,2006
15386,45,0,0,0,0,0,1.0,1493,0,1,1,15650.0,1,1,0,0,0,0.0871559633027523,314.38,0.020088178913738,0,1,1,5,95,1090,1,27,2005
15387,28,0,0,0,0,0,1.0,1360,0,0,1,12110.0,1,1,0,1,0,0.0746268656716417,265.45,0.0219199009083402,1,2,1,5,75,1005,1,10,2003
15388,56,0,0,0,0,0,1.35,1910,0,0,1,21450.0,1,1,0,1,0,0.0891472868217054,269.54,0.0125659673659673,0,2,1,5,115,1290,2,18,2002
15389,43,0,0,0,0,0,1.6999999999999995,1560,0,0,1,20860.0,1,1,1,0,1,0.0811011904761904,354.74,0.0170057526366251,0,1,1,5,109,1344,3,23,2004
15390,66,0,0,0,0,0,11.5,1598,0,0,0,12861.66,4,2,0,0,1,0.0867430441898527,259.65,0.0201879073152299,0,1,2,4,106,1222,28,46,2003
15391,76,0,0,0,0,0,7.65,1499,0,0,0,17780.0,3,1,0,0,0,0.0622406639004149,558.8,0.0314285714285714,0,1,2,5,75,1205,18,56,2016
15392,63,0,0,0,0,0,2.05,1686,0,0,1,11900.04,1,1,0,0,0,0.050632911392405,176.77,0.0148545719174053,0,1,1,3,60,1185,4,44,2000
15393,42,0,0,0,0,0,9.25,1598,0,0,0,14592.67,2,1,0,0,0,0.0959780621572212,239.68,0.0164246844477398,0,1,1,5,105,1094,24,24,2007
15394,71,0,0,0,0,0,1.35,1896,0,0,1,22600.0,1,1,0,0,0,0.0727146814404432,211.85,0.0093738938053097,0,1,1,5,105,1444,2,51,2007
15395,34,0,0,0,0,0,2.2,2993,0,0,0,49800.0,2,1,0,1,1,0.1293768545994065,306.35,0.0061516064257028,0,2,2,5,218,1685,3,16,2003
15396,63,0,0,0,0,0,4.05,1896,0,0,0,17100.0,5,1,0,0,0,0.1043397968605724,225.0,0.0131578947368421,1,1,5,4,113,1083,4,45,2011
15397,39,0,0,0,0,0,1.5499999999999998,1595,0,0,1,10217.21,2,1,0,1,1,0.0896551724137931,314.53,0.0307843334922155,0,3,1,3,78,870,2,9,1998
15398,20,0,0,0,0,0,1.0,1560,0,0,1,20192.24,1,1,0,1,0,0.0761421319796954,584.14,0.028928935076049,0,2,1,5,90,1182,1,2,2010
15399,71,0,0,0,0,0,6.8,1341,0,0,1,10250.0,2,1,0,1,1,0.0880829015544041,336.81,0.0328595121951219,0,3,1,5,85,965,17,46,2006
15400,44,0,0,0,0,0,1.0,2499,0,1,0,30990.0,1,1,0,0,1,0.0763358778625954,278.39,0.0089832203936753,0,1,1,5,140,1834,1,24,2005
15401,42,0,0,0,0,0,1.5,1956,0,1,1,24575.0,2,1,0,0,0,0.0812743823146944,411.14,0.0167300101729399,0,1,2,2,125,1538,1,24,2000
15402,31,0,0,0,0,0,1.85,1560,0,0,0,21650.0,2,1,0,0,0,0.1019607843137254,369.24,0.0170549653579676,0,1,2,5,130,1275,2,10,2016
15403,41,0,0,0,0,0,1.6999999999999995,1498,0,0,1,12861.66,1,1,0,1,0,0.073170731707317,302.04,0.0234837493760525,0,2,1,5,90,1230,3,21,2002
15404,48,0,0,0,0,0,1.0,1896,0,0,1,19680.0,1,1,0,1,1,0.0826446280991735,223.11,0.0113368902439024,1,4,1,5,100,1210,1,24,2008
15405,49,0,0,0,0,0,3.45,1991,0,0,0,22466.05,1,1,0,0,0,0.0875502008032128,316.4,0.0140834726175718,0,1,1,3,109,1245,8,29,2007
15406,29,0,0,0,0,0,5.199999999999999,1753,0,0,1,15410.0,3,1,0,0,0,0.0500357398141529,301.43,0.0195606748864373,0,1,2,5,70,1399,11,10,1997
15407,39,0,0,0,0,0,3.4,1997,0,1,1,24810.0,3,1,0,0,0,0.0542691751085383,248.52,0.0100169286577992,0,1,3,5,75,1382,5,18,2001
15408,63,0,0,0,0,0,8.9,1149,0,0,0,9315.69,2,1,0,0,0,0.0681818181818181,218.63,0.0234690076634151,0,1,1,3,60,880,23,28,1996
15409,46,0,0,0,0,0,2.75,1870,0,0,1,22810.0,1,1,0,1,1,0.0595947556615017,327.76,0.0143691363437089,1,2,1,5,100,1678,6,26,2005
15410,29,0,0,0,0,0,1.0,1197,0,1,1,28200.0,1,1,0,0,0,0.0864012021036814,571.52,0.0202666666666666,0,1,1,5,115,1331,1,10,2018
15411,40,0,0,0,0,0,3.0,1582,0,0,0,22900.0,5,1,1,0,0,0.047808764940239,147.44,0.0064384279475982,0,1,5,3,60,1255,1,20,2002
15412,43,0,0,0,0,0,3.65,1995,0,1,0,30850.0,2,1,0,1,1,0.1011463250168577,1012.54,0.0328213938411669,0,2,1,5,150,1483,8,24,2008
15413,51,0,0,0,0,0,1.85,1997,0,0,0,28928.51,2,1,0,0,0,0.0651819663226507,66.68,0.002304992548873,1,1,2,4,120,1841,2,33,2010
15414,64,0,0,0,0,0,1.6999999999999995,1998,0,0,0,20915.22,1,1,0,0,0,0.1244813278008298,232.95,0.0111378221218806,0,1,1,4,150,1205,3,43,1995
15415,52,0,0,0,0,0,3.7,2351,0,0,1,16587.93,4,1,0,0,0,0.0625698324022346,263.58,0.0158898669092526,0,1,1,4,112,1790,7,34,1998
15416,62,0,0,0,0,0,4.3500000000000005,1769,0,0,0,8688.23,2,1,0,0,1,0.0681818181818181,267.24,0.0307588542200195,1,1,1,5,60,880,10,42,1987
15417,42,0,0,0,0,0,3.65,1870,0,0,0,21851.0,2,1,0,0,0,0.0467502850627137,359.44,0.0164495904077616,1,1,1,5,82,1754,8,23,2006
15418,31,0,0,0,0,0,2.75,1461,0,0,1,12250.0,1,1,0,0,0,0.0663265306122449,356.54,0.0291053061224489,0,1,1,5,65,980,6,10,2007
15419,44,0,0,0,0,0,5.2,796,0,0,0,7600.0,1,1,0,1,0,0.065721649484536,267.26,0.0351657894736842,0,2,1,5,51,776,13,25,2003
15420,70,0,0,0,0,0,3.45,2283,0,0,0,16380.0,1,1,0,0,0,0.0498338870431893,323.06,0.0197228327228327,0,1,1,6,75,1505,8,47,1998
15421,59,0,0,0,0,0,4.7,2402,0,0,0,22280.0,2,1,0,0,0,0.0694864048338368,331.9,0.0148967684021543,0,1,1,2,115,1655,11,41,2011
15422,40,0,0,0,0,0,4.15,1399,0,0,0,14160.0,1,1,0,1,1,0.0693877551020408,314.41,0.0222040960451977,0,2,1,5,68,980,10,16,2008
15423,76,0,0,0,0,0,4.3500000000000005,49,0,0,1,1899.0,2,1,0,0,0,0.0512820512820512,168.23,0.0885887309110057,1,1,1,0,4,78,10,20,2000
15424,71,0,0,0,0,0,1.0,535,0,0,1,6360.0,1,1,0,0,0,0.2527472527472527,110.24,0.0173333333333333,1,1,1,0,46,182,1,52,1996
15425,29,0,0,0,0,0,1.35,1149,0,0,1,14500.0,1,1,0,0,0,0.077720207253886,270.77,0.0186737931034482,1,1,1,5,75,965,2,3,2004
15426,55,0,0,0,0,0,1.35,1390,0,1,0,18400.0,1,1,1,1,1,0.0841201716738197,358.05,0.0194592391304347,0,3,1,5,98,1165,2,37,2004
15427,34,0,0,0,0,0,1.35,995,0,1,0,10270.0,1,1,0,0,0,0.0817610062893081,436.3,0.0424829600778967,0,1,1,5,65,795,2,9,2008
15428,38,0,0,0,0,0,1.0,1598,0,0,1,17338.1,1,1,1,0,0,0.0821917808219178,324.46,0.0187136998863774,1,1,1,5,90,1095,1,7,2014
15429,65,0,0,0,0,0,1.5,1781,0,0,0,32690.0,2,1,0,0,0,0.1108843537414966,250.33,0.0076576934842459,0,1,2,4,163,1470,1,45,2003
15430,39,0,0,0,0,0,2.05,2184,0,1,1,17008.0,1,1,1,0,0,0.0814814814814814,303.3,0.0178327845719661,1,1,1,3,110,1350,4,21,2002
15431,41,0,0,0,0,0,3.25,1870,0,0,1,11810.0,2,1,0,1,1,0.1035897435897435,223.2,0.0188992379339542,0,3,2,4,101,975,6,20,2004
15432,57,0,0,0,0,0,2.75,2663,0,0,1,25248.52,1,1,0,0,0,0.0673854447439353,241.89,0.0095803635222975,0,1,1,5,125,1855,6,37,2005
15433,41,0,0,0,0,0,2.0,649,0,0,0,7999.0,3,1,0,0,0,0.196078431372549,154.6,0.0193274159269908,1,1,3,0,40,204,1,20,2007
15434,39,0,0,0,0,0,2.05,2953,0,1,1,24301.0,1,1,0,0,0,0.0748502994011976,301.69,0.0124147154438088,0,2,1,2,125,1670,4,17,2009
15435,46,0,0,0,0,0,9.45,1396,0,0,0,16490.0,3,1,0,0,0,0.0933219178082191,298.62,0.0181091570648878,0,1,1,5,109,1168,24,26,2007
15436,53,0,0,0,0,0,2.05,1867,0,1,1,12500.0,3,3,0,1,1,0.0693069306930693,309.57,0.0247656,1,3,1,5,70,1010,2,32,2000
15437,68,0,0,0,0,0,1.1999999999999995,1870,0,1,1,23160.0,2,1,0,0,0,0.0592417061611374,332.27,0.0143467184801381,1,1,1,5,100,1688,1,49,2005
15438,69,0,0,0,0,0,1.35,1590,0,1,1,18000.0,1,1,0,0,0,0.0942587832047986,271.88,0.0151044444444444,0,1,1,5,110,1167,2,43,2005
15439,29,0,0,0,0,0,1.6999999999999995,125,0,1,1,1599.0,1,1,0,1,1,0.0784313725490196,167.35,0.1046591619762351,1,3,1,0,8,102,3,9,2014
15440,71,0,0,0,0,0,1.6999999999999995,1910,0,1,1,23850.0,1,1,1,1,1,0.0881226053639846,381.58,0.0159991614255765,1,2,1,4,115,1305,3,27,2003
15441,49,0,0,0,0,0,3.65,2184,0,1,0,21434.0,2,1,0,0,0,0.0887949260042283,353.33,0.0164845572454978,1,1,1,4,126,1419,8,19,2002
15442,37,0,0,0,0,0,6.25,1360,0,1,1,11910.0,1,1,0,1,1,0.0789473684210526,416.18,0.0349437447523089,0,3,1,5,75,950,16,18,2001
15443,32,0,0,0,0,0,4.45,1896,0,0,0,16848.59,3,1,0,0,0,0.0782608695652174,183.1,0.0108673782197798,0,1,3,5,90,1150,8,13,1998
15444,35,0,0,0,0,0,2.75,2287,0,1,1,26260.0,1,1,0,0,0,0.0672268907563025,406.07,0.0154634424980959,0,1,1,5,120,1785,6,14,2006
15445,65,0,0,0,0,0,3.1,1229,0,0,1,16030.0,3,1,1,0,0,0.1040723981900452,308.28,0.0192314410480349,0,1,2,5,115,1105,5,46,2007
15446,62,0,0,0,0,0,3.1,1560,0,0,1,22365.24,3,1,0,0,0,0.0676470588235294,318.84,0.014256050907569,1,1,2,5,92,1360,5,43,2007
15447,45,0,0,0,0,0,5.549999999999999,1868,0,0,0,12873.68,3,1,0,0,0,0.0599156118143459,321.62,0.0249827555135749,0,1,2,4,71,1185,12,26,2006
15448,26,0,0,0,0,0,1.0,1199,0,0,1,13090.0,1,1,0,1,0,0.0947976878612716,477.04,0.0364430863254392,1,2,1,5,82,865,1,3,2017
15449,36,0,0,0,0,0,1.35,1997,0,1,1,16130.0,1,1,0,0,0,0.0705882352941176,348.98,0.0216354618722876,0,1,1,5,90,1275,2,4,2001
15450,50,0,0,0,0,0,1.6999999999999995,1360,0,1,0,12450.0,1,1,1,1,1,0.073170731707317,629.76,0.0505831325301204,1,2,1,5,75,1025,3,26,2003
15451,43,0,0,0,0,0,1.0,1598,0,1,0,20550.0,1,1,0,0,0,0.099009900990099,299.51,0.0145746958637469,1,1,1,5,120,1212,1,14,2007
15452,59,0,0,0,0,0,2.9,1587,0,1,1,19760.0,2,1,0,1,0,0.0808823529411764,285.48,0.0144473684210526,0,2,2,5,110,1360,5,14,2006
15453,55,0,0,0,0,0,2.9499999999999997,1560,0,0,0,23439.99,2,1,0,0,0,0.0727802037845705,255.1,0.0108831104450129,0,1,1,5,100,1374,6,33,2017
15454,39,0,0,0,0,0,4.65,1124,0,1,1,12795.0,2,1,0,0,0,0.0603960396039603,209.48,0.0163720203204376,0,1,2,5,61,1010,10,20,2005
15455,60,0,0,0,0,0,2.05,1896,0,1,0,18901.83,1,1,1,0,0,0.0648414985590778,626.4,0.0331396483832517,0,1,1,5,90,1388,4,41,1999
15456,41,0,0,0,0,0,3.5499999999999994,1896,0,0,0,14625.0,4,1,1,0,2,0.0776531492666091,428.46,0.0292964102564102,0,1,4,4,90,1159,4,19,2005
15457,60,0,0,0,0,0,3.2999999999999994,2283,0,0,0,16527.83,2,1,0,0,0,0.0506756756756756,263.56,0.0159464370095771,0,1,1,5,75,1480,7,28,1994
15458,45,0,0,0,0,0,1.0,1968,0,0,1,25690.0,1,1,0,0,0,0.1044776119402985,243.64,0.009483845854418,0,1,1,3,140,1340,1,26,2004
15459,54,0,0,0,0,0,4.15,1461,0,0,0,13100.0,1,1,1,1,1,0.0663265306122449,362.83,0.0276969465648854,0,3,1,5,65,980,10,35,2001
15460,71,0,0,0,0,0,6.4,124,0,0,0,3499.0,10,1,0,0,0,0.0545454545454545,40.68,0.0116261789082595,0,1,6,0,6,110,7,52,1986
15461,58,0,0,0,0,0,1.6999999999999995,1589,0,0,1,15948.0,1,1,0,1,1,0.099090909090909,285.73,0.0179163531477301,0,2,1,5,109,1100,3,24,2005
15462,72,0,0,0,0,0,4.300000000000001,1560,0,0,1,15740.0,2,1,0,0,0,0.075187969924812,322.45,0.0204860228716645,0,1,2,5,90,1197,9,52,2010
15463,49,0,0,0,0,0,1.0,1998,0,1,0,23800.0,1,1,1,0,0,0.0836236933797909,464.84,0.0195310924369747,0,1,1,5,120,1435,1,28,2005
15464,63,0,0,0,0,0,11.45,1229,0,0,0,13490.0,2,2,0,0,0,0.0833333333333333,270.72,0.0200681986656782,1,1,2,3,80,960,29,36,2010
15465,41,0,0,0,0,0,7.5,1997,0,0,0,29600.0,2,1,0,0,0,0.0884265279583875,339.38,0.0114655405405405,0,1,1,5,136,1538,19,21,2010
15466,44,0,0,0,0,0,2.05,1997,0,0,0,14917.12,1,1,0,1,1,0.0779220779220779,248.75,0.0166754708683713,0,3,1,5,90,1155,4,26,2001
15467,27,0,0,0,0,0,1.0,1461,0,1,0,27400.0,1,1,0,0,0,0.0797679477882523,477.94,0.0174430656934306,0,1,1,5,110,1379,1,9,2018
15468,37,0,0,0,0,0,6.9,999,0,0,0,21650.0,2,2,0,0,0,0.0909752547307132,97.04,0.0044822170900692,1,1,2,5,125,1374,16,16,2013
15469,28,0,0,0,0,0,6.549999999999999,1596,0,0,0,17723.85,3,1,0,0,1,0.072,386.52,0.021807902910485,1,1,3,5,90,1250,14,9,2008
15470,50,0,0,0,0,0,1.6999999999999995,1998,0,0,1,21610.0,1,1,0,0,1,0.0535905680600214,237.28,0.01098010180472,0,1,1,5,100,1866,3,30,2004
15471,41,0,0,0,0,0,1.9,1686,0,1,1,14730.0,2,1,0,1,0,0.0569044006069802,250.0,0.0169721656483367,1,2,1,5,75,1318,3,11,2003
15472,55,0,0,0,0,0,9.25,1896,0,0,0,27454.23,2,1,0,0,0,0.076058201058201,217.38,0.0079179055467955,0,1,1,5,115,1512,24,37,1999
15473,42,0,0,0,0,0,2.5,3982,0,0,1,169175.0,3,2,0,1,0,0.3100303951367781,1809.79,0.0106977390276341,0,3,3,3,510,1645,2,15,2016
15474,34,0,0,0,0,0,3.2,1905,0,1,1,15322.32,4,1,1,1,1,0.0789473684210526,288.03,0.0187980671334367,0,2,4,3,90,1140,3,14,2000
15475,67,0,0,0,0,0,3.1,1868,0,1,1,12873.68,1,1,0,0,0,0.0599156118143459,289.46,0.022484635317951,0,1,1,4,71,1185,7,31,2005
15476,57,0,0,0,0,0,2.05,1910,0,1,0,13552.82,1,1,0,1,1,0.0602409638554216,313.26,0.0231140087450434,0,3,1,5,75,1245,4,28,1999
15477,45,0,0,0,0,0,1.6999999999999995,1248,0,0,1,11000.0,1,1,1,0,1,0.0772277227722772,287.88,0.026170909090909,0,1,1,3,78,1010,3,25,2012
15478,54,0,0,0,0,0,1.0,898,0,1,1,17500.0,1,1,1,0,0,0.0836431226765799,505.23,0.0288702857142857,1,1,1,5,90,1076,1,25,2018
15479,53,0,0,0,0,0,1.35,1896,0,0,1,16095.1,1,1,1,0,0,0.0708661417322834,364.39,0.0226398096315027,1,1,1,5,90,1270,2,33,1999
15480,32,0,0,0,0,0,2.55,1896,0,1,0,21190.0,2,1,0,1,1,0.0839328537170263,335.98,0.0158555922605002,0,2,2,3,105,1251,4,13,2006
15481,42,0,0,0,0,0,3.8,1299,0,0,0,14330.0,1,1,0,0,0,0.0790697674418604,390.32,0.0272379623168178,1,1,1,3,85,1075,9,9,2010
15482,51,0,0,0,0,0,2.4,1995,0,0,1,23340.0,1,1,0,1,1,0.0689655172413793,270.12,0.011573264781491,1,3,1,5,100,1450,5,30,2000
15483,76,0,0,0,0,0,1.35,1360,0,1,1,12450.0,1,1,0,1,0,0.073170731707317,337.91,0.0271413654618473,0,2,1,5,75,1025,2,53,2005
15484,23,0,0,0,0,0,1.0,1796,0,1,1,13991.56,1,1,0,0,0,0.1091703056768559,194.32,0.0138883727046876,0,1,1,5,125,1145,1,4,1994
15485,50,0,0,0,0,0,3.4,796,0,0,0,7600.0,3,1,1,0,0,0.0966494845360824,335.07,0.0440881578947368,0,1,3,5,75,776,5,31,1998
15486,31,0,0,0,0,0,1.35,1686,0,1,1,22670.0,1,1,0,1,1,0.0766283524904214,337.77,0.0148994265549183,0,2,1,5,100,1305,2,13,2004
15487,76,0,0,0,0,0,3.45,2477,0,1,1,24422.0,1,1,0,1,0,0.0684523809523809,297.95,0.0122000655146998,0,3,1,3,115,1680,8,45,2002
15488,50,0,0,0,0,0,2.25,1360,0,1,1,15145.0,2,1,0,1,1,0.0688705234159779,589.53,0.0389257180587652,0,2,1,5,75,1089,4,32,2005
15489,70,0,0,0,0,0,9.8,1461,0,0,0,12225.0,3,1,0,0,0,0.0613496932515337,295.15,0.0241431492842535,0,1,1,5,70,1141,25,51,2010
15490,40,0,0,0,0,0,6.099999999999999,1753,0,0,0,13913.43,5,2,0,1,1,0.0879396984924623,358.93,0.0257973770666183,0,2,2,5,105,1194,12,17,2005
15491,54,0,0,0,0,0,3.75,2996,0,0,1,31183.51,2,2,0,0,0,0.0784172661870503,310.7,0.0099635993510672,0,1,2,4,109,1390,7,36,2005
15492,62,0,0,0,0,0,1.35,1399,0,1,1,11890.0,1,1,0,1,0,0.0897803247373447,303.47,0.0255231286795626,1,3,1,4,94,1047,2,43,2010
15493,43,0,0,0,0,0,6.75,1896,0,0,0,29080.0,2,1,0,0,0,0.0937274693583273,341.91,0.0117575653370013,0,1,2,4,130,1387,16,25,2003
15494,27,0,0,0,0,0,1.35,1560,0,0,0,17550.0,1,1,0,0,1,0.0809484873262469,895.36,0.0510176638176638,0,1,1,5,99,1223,2,7,2016
15495,76,0,0,0,0,0,4.15,1968,0,0,0,31610.0,1,1,0,0,0,0.0979020979020979,377.95,0.0119566592850363,0,1,1,4,140,1430,10,54,2006
