X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28
15/05/2014,15/05/2018,15/05/2019,15/05/1985,28/01/2004,0,18,1,2,1,0,0,213.23,3,0,0,2014,92,1560,18780.0,5,D,1155
16/02/2018,16/02/2018,16/02/2019,10/08/1967,11/12/1986,1,1,3,3,1,1,1,444.35,3,0,0,2004,130,1991,17040.0,5,D,1474
31/07/2009,01/08/2016,01/08/2017,10/05/1950,13/05/1974,0,8,1,1,1,1,1,485.5,3,0,0,2005,110,1587,23290.0,2,P,1382
16/03/2018,16/03/2018,16/03/2019,29/06/1954,25/06/1975,1,5,3,3,1,0,0,136.38,1,0,0,1989,46,125,2866.0,0,P,120
14/02/2011,14/02/2018,14/02/2019,25/02/1979,01/12/1997,1,10,1,2,1,1,0,135.25,1,1,0,2008,5,49,1606.0,0,P,97
16/01/2017,16/01/2018,16/01/2019,02/09/1977,19/01/1998,1,2,1,1,1,0,0,290.27,3,0,0,2006,90,1248,15112.0,5,D,1145
01/04/2004,01/04/2018,01/04/2019,02/05/1972,16/01/1991,0,15,1,1,1,0,0,360.26,3,0,0,1999,193,2793,35330.62,4,P,1430
10/08/2017,10/08/2018,10/08/2019,01/10/1967,01/10/1985,0,2,1,1,1,0,1,584.8,3,1,1,2016,90,898,15500.0,5,P,1009
17/04/2014,17/04/2018,17/04/2019,24/04/1987,12/09/2005,0,5,1,1,1,0,1,346.15,3,1,0,2007,140,2204,22500.0,5,D,1403
15/11/2018,15/11/2018,15/11/2019,23/04/1970,10/12/1991,1,3,2,2,1,0,1,363.33,3,0,0,2000,64,1870,24810.0,5,D,1530
08/09/2015,08/09/2018,08/09/2019,31/01/1972,01/02/1990,0,4,1,2,1,0,0,116.81,1,0,0,2004,20,249,3200.0,0,P,160
08/11/2017,08/11/2018,08/11/2019,11/05/1993,21/10/2013,0,2,1,1,1,0,1,603.63,3,0,0,2016,90,1197,15930.0,5,P,1089
16/11/2018,16/11/2018,16/11/2019,01/04/1953,06/03/1973,0,26,4,4,1,0,0,233.83,3,0,0,2008,140,1587,16400.0,4,D,983
01/02/2018,01/02/2018,01/02/2019,10/02/1981,14/12/2005,1,1,1,1,1,0,0,191.52,1,1,0,2008,125,599,9499.0,0,P,195
16/06/2015,16/06/2017,16/06/2018,01/02/1960,03/05/1980,0,4,2,2,1,2,1,282.4,2,0,0,2005,127,2800,23280.0,5,D,1850
01/08/2017,01/08/2017,01/08/2018,24/10/1959,01/01/1980,0,1,1,1,1,1,1,381.89,3,1,0,2012,109,1461,26490.01,5,D,1320
03/04/2012,03/04/2016,03/04/2017,15/07/1972,31/07/1990,1,6,2,3,1,2,0,54.84,1,0,0,1982,6,161,5050.0,0,P,101
01/03/2018,01/03/2018,01/03/2019,05/05/1976,01/09/1994,1,1,1,1,1,0,0,245.18,3,0,0,2009,136,1997,25740.0,5,D,1498
04/10/2017,04/10/2018,04/10/2019,22/07/1958,01/06/1978,1,2,1,1,1,1,0,376.11,3,0,0,2006,136,1997,23450.0,5,D,1431
06/03/2017,06/03/2018,06/03/2019,25/11/1957,07/03/1977,1,2,1,1,1,0,0,263.44,3,0,0,2007,68,1399,14425.0,5,D,1066
28/06/2013,28/06/2018,28/06/2019,02/05/1955,01/06/1984,0,19,1,3,1,0,0,261.3,3,1,0,2013,92,1560,20816.3,4,D,1360
16/03/2017,30/06/2018,30/06/2019,13/01/1987,02/09/2008,1,2,1,1,1,0,0,408.22,3,1,0,2014,105,1598,23170.0,5,D,1251
09/09/2011,09/09/2016,09/09/2017,26/04/1961,13/10/1981,1,8,3,4,1,1,0,162.03,1,0,0,2005,7,49,2139.0,0,P,85
03/06/2015,03/06/2018,03/06/2019,13/03/1976,24/05/1994,0,4,1,1,1,0,0,206.02,3,0,0,2005,61,999,9215.0,5,P,854
01/02/2018,01/02/2018,01/02/2019,26/10/1987,20/02/2006,1,1,1,1,1,0,0,260.77,3,0,0,2007,90,1360,17350.0,3,P,1182
16/04/2014,16/04/2016,16/04/2017,25/09/1977,17/05/2004,1,3,1,3,1,1,1,313.98,3,1,0,2001,68,1700,13216.26,5,D,1215
01/09/2014,01/09/2018,01/09/2019,16/04/1951,05/07/1969,1,5,1,3,2,0,0,243.08,2,1,0,1997,75,2283,16380.0,6,D,1505
19/10/2013,19/10/2018,19/10/2019,10/05/1971,14/06/1991,1,6,1,1,1,0,0,311.64,3,0,0,2009,120,1598,19579.01,5,P,1220
28/12/2015,28/12/2016,28/12/2017,29/05/1979,01/05/2000,0,2,1,1,1,1,0,185.38,3,0,0,1999,54,1108,8894.98,3,P,915
30/07/2012,30/07/2018,30/07/2019,18/05/1980,11/10/2000,1,8,1,2,1,0,0,249.23,3,0,0,2009,70,1422,13180.0,5,D,1089
02/05/2017,02/05/2018,02/05/2019,16/05/1966,12/05/1989,0,2,1,1,1,1,1,306.13,3,0,0,1991,95,2820,15953.27,3,D,1875
20/02/2018,20/02/2018,20/02/2019,28/11/1989,19/08/2010,0,4,2,2,1,0,0,207.92,3,0,0,1998,60,1149,9315.69,3,P,880
12/05/2017,12/05/2018,12/05/2019,18/07/1980,09/10/2003,1,2,1,1,1,0,0,199.74,3,0,1,2000,58,1527,11178.83,5,D,910
26/05/2017,26/05/2018,26/05/2019,06/11/1997,23/11/2016,0,2,1,1,1,0,1,691.68,3,0,0,2017,125,1399,21575.0,5,P,1273
09/12/2016,09/12/2017,09/12/2018,16/01/1977,21/10/1996,1,2,2,2,1,0,1,359.12,3,0,0,2003,163,1598,23000.0,3,P,1140
16/02/2014,16/02/2018,16/02/2019,01/11/1956,01/06/1976,0,6,4,5,1,0,0,239.14,2,0,0,2005,100,2496,18025.5,5,D,1697
25/06/2014,25/06/2016,25/06/2017,16/08/1985,19/07/2007,1,3,1,1,1,1,0,358.21,3,1,0,2007,68,1298,8155.73,5,P,810
19/06/2015,19/06/2018,19/06/2019,08/01/1981,01/08/2000,1,5,1,2,1,0,0,270.93,2,0,0,2014,92,1560,22420.0,6,D,1360
03/04/2013,01/04/2018,01/04/2019,17/11/1980,10/01/2005,1,6,1,1,1,0,0,271.01,3,1,0,2004,98,1390,16800.0,5,P,1160
19/05/2010,15/05/2018,15/05/2019,24/06/1974,01/07/1993,0,9,1,2,2,0,0,264.45,3,1,0,2005,110,1598,19700.0,4,P,1200
28/09/2016,28/09/2018,28/09/2019,01/11/1958,28/02/1977,1,5,2,3,1,0,0,1150.77,3,0,0,2004,120,1956,30175.0,5,D,1538
17/04/2018,17/04/2018,17/04/2019,03/06/1968,21/05/1990,0,5,3,3,1,1,1,214.92,3,1,0,1988,69,1149,8430.0,3,P,941
25/09/2016,25/09/2018,25/09/2019,12/10/1971,06/04/1991,1,3,2,2,1,0,0,407.21,3,0,1,2003,64,1896,12706.0,5,D,1125
02/05/2018,02/05/2018,02/05/2019,18/12/1968,25/07/1990,0,1,1,1,1,0,0,261.66,3,0,0,2018,90,898,10910.0,5,P,1040
14/05/2018,14/05/2018,14/05/2019,26/05/1984,15/04/2015,0,1,1,2,1,0,0,259.08,3,1,0,2001,60,1242,9930.0,3,P,860
31/07/2015,31/07/2016,31/07/2017,17/10/1985,28/09/2010,0,2,1,1,1,1,1,454.56,3,0,0,2008,150,1995,25650.0,5,D,1520
16/02/2014,16/02/2018,16/02/2019,14/07/1960,01/10/1980,0,5,2,2,1,1,1,431.1,3,1,0,2000,150,1781,22750.0,3,P,1128
11/05/2015,11/05/2018,11/05/2019,12/02/1969,31/01/2006,1,4,1,5,1,0,1,329.73,2,0,0,2003,55,1870,12400.0,4,D,1060
02/03/2018,02/03/2018,02/03/2019,15/07/1959,15/07/1977,0,1,2,2,1,0,1,279.03,3,0,0,2000,115,1896,26624.84,4,D,1360
09/12/2014,09/12/2015,09/12/2016,24/09/1967,16/07/1990,0,2,1,2,1,1,0,267.13,3,0,0,1995,85,2188,21666.49,5,D,1355
12/09/2018,12/09/2018,12/09/2019,11/01/1986,11/02/2004,1,1,1,1,1,0,0,238.17,3,0,1,2004,103,1396,15391.0,4,P,1205
17/05/2009,17/05/2018,17/05/2019,04/12/1974,19/06/1995,1,10,1,1,1,0,0,252.76,3,0,1,2001,100,1596,16060.0,3,P,1242
14/09/2015,14/09/2018,14/09/2019,15/10/1983,21/02/2002,0,4,1,1,1,0,0,322.23,3,0,0,2007,105,1896,19889.0,5,D,1290
12/01/2018,12/01/2018,12/01/2019,06/03/1970,25/11/1988,1,1,1,1,1,0,0,323.15,3,0,0,2004,86,1341,11450.0,5,P,1035
07/07/2015,07/07/2018,07/07/2019,03/02/1965,01/04/1983,0,4,1,1,1,0,0,134.71,1,0,0,2000,4,49,1499.0,0,P,62
20/09/2016,20/09/2017,20/09/2018,09/05/1951,28/04/1972,0,2,1,2,1,1,1,373.6,2,0,0,2004,90,2402,24180.0,5,D,1937
21/03/2014,21/03/2018,21/03/2019,18/11/1965,05/04/1984,0,23,1,2,1,0,0,252.29,3,0,0,1997,90,1896,14760.96,5,D,1145
15/02/2017,15/02/2018,15/02/2019,01/05/1968,01/05/1998,1,2,3,3,1,0,0,130.11,1,0,0,2006,63,1449,18200.0,0,P,335
06/04/2009,01/04/2017,01/04/2018,16/05/1965,16/05/1985,0,8,1,1,1,1,0,230.07,3,0,0,1996,50,1488,7626.84,3,D,799
29/07/2018,29/07/2018,29/07/2019,01/01/1948,26/05/1971,1,1,1,1,1,0,0,405.87,3,0,0,2012,68,1398,16350.0,5,D,1070
10/07/2013,10/07/2018,10/07/2019,27/09/1958,06/06/1989,0,6,1,1,1,0,1,313.6,3,0,0,2006,90,1364,15150.0,5,D,980
18/05/2017,18/05/2018,18/05/2019,01/05/1968,18/05/1988,0,2,1,1,1,0,1,1037.15,3,0,0,2007,163,1796,39900.0,2,P,1315
16/03/2017,16/03/2018,16/03/2019,28/10/1966,01/05/1985,1,7,5,5,1,0,0,202.11,3,1,1,2016,128,1398,17150.0,5,D,1168
08/06/2015,08/06/2016,08/06/2017,30/05/1992,11/05/2015,0,2,1,1,1,1,1,392.03,1,0,0,2007,85,656,6699.0,0,P,215
03/06/2015,03/06/2018,03/06/2019,19/03/1981,20/03/1999,0,7,1,2,1,0,1,657.84,3,1,0,2015,115,1560,22400.0,5,D,1390
07/04/2018,07/04/2018,07/04/2019,03/03/1980,15/12/1998,1,1,1,1,1,0,0,111.05,1,0,0,2007,14,125,4299.0,0,P,153
22/02/2016,22/02/2016,22/02/2017,10/11/1946,11/01/1965,1,3,2,2,1,0,0,194.25,3,0,0,1996,60,1389,8810.84,5,P,780
16/12/2014,16/12/2015,16/12/2016,19/09/1961,05/03/1998,0,3,5,5,1,2,1,301.3,3,0,0,2002,100,1995,19364.8,5,D,1245
17/05/2017,17/05/2018,17/05/2019,22/08/1982,04/05/2006,0,2,2,2,1,0,0,382.33,3,1,1,2017,75,999,12740.01,3,P,1043
23/08/2016,23/08/2018,23/08/2019,23/01/1977,08/06/2008,1,3,1,1,1,0,1,344.94,3,0,0,1996,110,1896,19082.13,5,D,1300
23/10/2018,23/10/2018,23/10/2019,13/09/1980,09/04/2001,1,2,2,2,1,0,1,487.96,3,0,0,2018,75,1248,16615.0,5,P,1040
21/04/2009,21/04/2018,21/04/2019,04/07/1974,29/04/1994,0,12,1,2,1,0,1,328.68,3,0,0,2007,170,1968,28255.0,5,D,1328
18/05/2012,18/05/2018,18/05/2019,15/09/1961,19/10/1979,0,10,2,3,1,0,0,208.85,3,0,0,1996,90,1560,20950.0,5,P,1290
15/05/2017,15/05/2017,15/05/2018,12/08/1976,01/04/1998,1,2,1,1,1,0,1,328.42,3,1,0,2005,102,1493,15800.0,5,D,1295
25/07/2017,25/07/2018,25/07/2019,02/08/1991,11/02/2011,0,5,4,5,1,1,0,118.21,1,0,0,2008,106,242,4549.0,0,P,88
02/10/2015,02/10/2017,02/10/2018,12/07/1963,07/09/2007,1,3,1,1,1,1,1,415.11,2,0,0,2002,83,2494,13480.0,4,D,1705
22/03/2009,22/03/2017,22/03/2018,31/08/1970,08/09/1988,1,9,1,1,1,1,0,386.69,2,0,0,2000,86,2446,17303.14,2,D,1695
02/12/2017,02/12/2017,02/12/2018,29/01/1957,21/12/1984,0,1,1,1,1,0,0,204.09,2,0,0,2004,75,1753,16530.0,5,D,1470
28/02/2018,28/02/2018,28/02/2019,04/09/1974,03/11/1992,1,4,3,3,1,0,0,220.52,2,0,0,2017,130,1995,37450.0,5,D,2204
22/05/2018,22/05/2018,22/05/2019,08/01/1970,16/06/1988,0,1,3,3,1,0,0,253.24,3,0,1,2014,115,1368,19120.0,5,P,1195
23/10/2017,23/10/2018,23/10/2019,10/02/1986,10/06/2006,1,2,1,1,1,0,1,300.89,3,0,0,2006,100,1598,14814.95,3,P,1030
09/10/2016,09/10/2018,09/10/2019,05/01/1977,24/06/1999,0,3,1,1,1,0,0,267.9,3,0,0,2002,102,1595,17799.0,5,P,1205
28/09/2013,28/09/2018,28/09/2019,20/06/1974,26/11/1992,1,6,1,1,1,1,0,285.22,3,0,0,2010,95,1390,14070.0,5,P,1080
24/01/2018,24/01/2018,24/01/2019,11/02/1991,29/11/2010,1,1,1,1,1,0,0,298.05,3,1,0,2007,80,1229,12910.0,5,P,1085
23/02/1993,23/02/2017,23/02/2018,18/10/1942,31/05/1977,0,35,1,3,2,1,0,228.75,3,0,0,1993,80,1390,9616.19,3,P,945
10/09/2018,10/09/2018,10/09/2019,03/07/1978,03/05/1997,0,5,2,3,1,0,0,267.28,2,1,0,2004,90,2476,14593.0,5,D,1754
01/07/2018,01/07/2018,01/07/2019,30/04/1955,01/11/1974,1,1,1,1,1,0,1,345.93,3,0,0,2004,130,1896,33820.0,4,D,1435
21/05/2016,21/05/2018,21/05/2019,09/09/1971,31/10/1989,0,22,2,4,1,0,0,220.01,2,0,0,1997,75,1997,17460.0,5,D,1280
05/10/2006,05/10/2018,05/10/2019,28/10/1960,12/12/1979,0,13,1,3,2,1,0,265.18,2,0,0,1992,55,1595,10097.0,4,D,910
04/05/2018,04/05/2018,04/05/2019,01/01/1991,01/12/2009,0,1,1,1,1,0,1,331.42,2,1,1,2009,75,1248,17971.0,4,D,1115
03/12/2014,03/12/2015,03/12/2016,01/07/1943,03/05/1963,0,3,1,1,1,0,0,247.32,3,0,1,2004,64,1896,12706.0,5,D,1125
20/10/2016,20/10/2017,20/10/2018,18/09/1990,07/02/2009,1,2,1,1,1,1,1,483.65,3,1,0,2016,120,1998,22625.0,5,P,1205
30/07/2014,30/07/2018,30/07/2019,24/04/1982,02/05/2002,1,5,1,1,1,0,1,457.58,3,0,0,2014,135,1591,22260.13,5,P,1305
02/10/2015,02/10/2018,02/10/2019,30/12/1995,16/09/2014,0,4,1,1,1,0,1,623.63,3,0,0,2014,75,1149,9230.0,5,P,941
27/10/2018,27/10/2018,27/10/2019,07/11/1956,28/02/1975,0,6,3,3,1,0,0,219.17,3,0,0,2001,92,1596,14700.0,5,D,1325
19/10/2009,15/10/2018,15/10/2019,11/04/1987,02/06/2010,0,10,1,1,1,0,0,346.13,3,0,0,2002,90,1997,17205.0,5,D,1200
20/05/2015,20/05/2017,20/05/2018,17/05/1985,19/06/2003,1,3,1,1,1,1,0,431.14,2,1,0,2007,85,1461,19125.0,5,D,1095
16/03/2018,16/03/2018,16/03/2019,02/11/1998,28/02/2018,0,1,1,1,1,0,0,483.82,3,0,0,2002,58,973,10580.0,5,P,930
28/05/2009,28/05/2018,28/05/2019,15/12/1974,04/03/2009,0,10,2,2,1,0,0,254.42,3,0,0,2008,75,1149,12634.57,5,P,965
07/07/2018,07/07/2018,07/07/2019,14/12/1963,24/11/1982,1,1,2,2,1,0,0,356.49,3,0,1,2006,69,1248,13733.0,5,D,1065
01/04/2017,01/04/2018,01/04/2019,10/11/1974,01/09/1993,1,2,1,1,1,0,0,375.27,3,0,0,2014,130,1598,26100.0,5,D,1490
14/02/2017,14/02/2018,14/02/2019,27/08/1959,15/01/1979,0,2,1,1,1,0,0,244.28,2,0,0,2009,92,1560,19750.0,6,D,1305
20/05/2016,20/05/2018,20/05/2019,05/04/1987,03/11/2015,1,3,1,1,1,1,0,472.57,1,1,0,2014,50,744,7890.0,0,P,179
30/01/2018,30/01/2018,30/01/2019,05/01/1964,06/05/1996,1,1,2,2,1,0,0,715.96,3,1,1,1989,60,1368,19300.0,3,D,1195
16/08/2018,16/08/2018,16/08/2019,01/04/1989,07/05/2007,1,2,4,4,1,1,1,246.16,2,0,0,2004,184,1896,17417.33,4,D,1520
01/11/2018,01/11/2018,01/11/2019,02/12/1969,18/06/1992,1,1,1,1,1,0,0,249.27,3,0,1,2001,70,1867,12500.0,5,D,1010
01/03/2018,01/03/2018,01/03/2019,17/12/1979,14/02/2003,0,2,1,2,1,0,0,270.32,3,0,0,2000,90,1753,16140.0,5,D,1349
12/05/2012,12/05/2018,12/05/2019,08/11/1968,11/02/1988,1,7,1,1,1,0,0,298.54,3,0,0,2006,140,1968,25600.0,5,D,1400
07/06/2018,07/06/2018,07/06/2019,07/07/1979,21/01/1998,0,2,3,3,1,0,0,144.61,3,0,0,2008,340,2461,48610.0,2,D,2267
15/11/2017,15/11/2018,15/11/2019,07/06/1975,07/01/1994,1,2,1,2,1,0,1,244.14,3,0,0,2003,120,1870,21045.0,3,D,1250
02/08/2013,02/08/2018,02/08/2019,26/04/1956,26/03/1975,0,6,1,2,1,0,0,369.02,3,0,1,2013,75,1461,10500.0,5,D,1090
02/01/2015,02/01/2016,02/01/2017,22/06/1969,26/04/1989,0,3,2,2,1,0,0,678.74,3,1,1,2010,75,1364,16980.0,3,D,1100
31/12/2014,31/12/2016,31/12/2017,25/07/1988,01/03/2007,1,2,1,1,1,0,1,391.75,3,1,0,2014,75,1364,16980.0,3,D,1100
05/05/2016,05/05/2017,05/05/2018,09/10/1988,01/02/2007,0,5,1,1,1,1,1,367.51,2,0,1,2005,65,1461,13710.0,5,D,1055
04/12/2015,04/12/2017,04/12/2018,28/11/1982,15/02/2002,1,3,1,1,1,0,0,299.26,3,0,1,2009,143,1995,29370.0,3,D,1335
25/11/2013,25/11/2015,25/11/2016,03/08/1981,01/02/2001,1,7,1,2,1,1,0,312.99,3,0,0,2003,100,1596,16550.0,4,P,1100
31/12/2004,31/12/2017,31/12/2018,23/02/1981,24/02/2000,0,14,1,1,1,0,0,207.21,3,0,0,2002,150,1896,22265.0,5,D,1301
21/10/2004,21/10/2018,21/10/2019,16/08/1944,19/12/1973,0,15,1,1,1,0,0,298.03,3,0,0,2002,80,1461,15800.0,3,D,975
07/08/2018,07/08/2018,07/08/2019,27/07/1969,11/10/1988,0,1,1,1,1,0,0,266.4,3,0,0,2001,64,1896,12706.0,5,D,1125
16/04/2016,16/04/2018,16/04/2019,27/08/1983,10/03/2004,0,3,1,1,1,0,1,347.47,3,1,0,2003,64,1896,12285.0,3,D,1090
27/03/2018,27/03/2018,27/03/2019,31/01/1976,05/12/1996,1,5,3,3,1,0,0,296.16,3,0,0,2001,133,1364,18070.0,4,P,1185
28/03/2014,28/03/2018,28/03/2019,06/12/1965,20/03/1989,1,5,1,1,1,0,1,322.39,2,0,1,2006,90,1997,17460.0,5,D,1280
29/08/2014,29/08/2018,29/08/2019,12/10/1983,05/09/2002,1,5,1,1,1,0,1,334.92,3,0,0,2011,75,1248,14350.0,5,D,1160
18/08/2016,18/08/2018,18/08/2019,01/08/1949,01/11/1972,1,3,1,1,1,0,0,303.34,2,0,0,2003,127,2798,24861.0,2,D,2000
24/08/2004,24/08/2018,24/08/2019,15/12/1970,06/03/1990,1,15,1,1,1,0,0,362.16,2,0,0,2000,107,2446,20630.68,5,D,1725
26/02/2015,26/02/2016,26/02/2017,14/09/1985,16/06/2005,1,2,1,1,1,1,0,301.86,3,0,0,2001,60,1390,9420.24,3,P,995
01/10/2018,01/10/2018,01/10/2019,09/03/1951,01/05/1976,0,1,1,1,1,0,0,416.81,3,0,0,2014,115,1560,20950.0,5,D,1269
30/08/2017,30/08/2018,30/08/2019,12/03/1950,20/10/1969,0,20,3,3,1,0,0,714.89,3,1,0,1999,100,2231,30900.0,5,D,1590
04/01/2018,04/01/2018,04/01/2019,03/01/1986,16/03/2007,1,5,2,2,1,0,1,255.95,3,1,0,2000,115,1984,21370.0,3,P,1074
10/06/2009,10/06/2018,10/06/2019,11/06/1989,04/12/2008,1,10,1,2,1,0,0,302.32,3,1,0,2005,70,1398,13580.0,5,D,1130
01/05/2016,01/05/2018,01/05/2019,14/02/1944,02/03/1970,0,3,1,1,1,0,0,233.67,3,0,0,2000,125,1798,20690.0,4,P,1289
06/04/2018,06/04/2018,06/04/2019,25/12/1977,08/05/1997,1,2,2,2,1,0,0,288.07,3,0,0,2005,95,1781,23181.04,5,P,1370
02/06/2016,02/06/2018,02/06/2019,16/01/1965,06/07/1983,0,29,1,2,1,0,1,596.07,3,0,0,2016,110,1461,22200.0,5,D,1306
10/08/2015,10/08/2018,10/08/2019,04/08/1983,15/02/2002,1,4,1,1,1,0,0,392.48,3,0,0,2005,140,1968,24080.0,5,D,1335
23/03/2006,23/03/2017,23/03/2018,09/10/1984,20/11/2003,0,14,1,2,1,1,0,285.68,3,0,0,2005,109,1560,17820.0,3,D,1335
11/01/2002,11/01/2017,11/01/2018,27/08/1974,28/10/1992,0,19,1,3,2,1,0,217.38,3,1,0,2002,68,1896,12170.5,5,D,1070
02/09/2016,02/09/2018,02/09/2019,08/08/1945,10/10/1963,1,3,1,1,1,0,0,370.47,3,1,1,2001,115,1984,25660.0,4,P,1348
22/11/2018,22/11/2018,22/11/2019,06/02/1970,27/04/1988,0,2,2,2,1,0,0,69.47,1,1,0,2014,14,125,4299.0,0,P,153
13/06/2017,13/06/2018,13/06/2019,27/06/1958,10/10/1984,1,2,1,1,1,0,1,445.54,3,0,0,2015,92,1560,21049.99,5,D,1160
14/08/2015,14/08/2018,14/08/2019,12/07/1977,20/07/2007,1,4,2,2,1,1,0,343.2,3,0,0,2006,70,1422,13018.0,5,D,1106
27/11/2018,27/11/2018,27/11/2019,12/06/1989,25/07/2016,0,1,1,1,1,0,1,240.75,3,0,0,1999,65,1870,15415.96,4,D,1130
01/06/2017,01/06/2018,01/06/2019,14/06/1968,23/12/1986,0,7,3,3,1,0,0,360.16,3,0,1,2011,136,1599,13889.39,5,D,1137
06/11/2014,06/11/2018,06/11/2019,09/04/1959,28/03/1988,1,6,3,3,1,0,0,325.01,2,0,0,2006,105,2188,23548.0,5,D,1617
03/01/2014,03/01/2016,03/01/2017,22/03/1970,22/02/1989,1,3,1,1,1,1,1,252.68,3,0,0,2004,90,1753,17180.0,5,D,1211
01/09/2018,01/09/2018,01/09/2019,15/04/1983,19/07/2002,1,1,1,1,1,0,0,217.75,3,0,1,1997,75,2283,18169.0,5,D,1480
15/12/2014,15/12/2015,15/12/2016,05/01/1976,28/01/1999,0,2,1,1,1,1,0,241.1,2,0,0,2005,65,1461,17130.0,5,D,1085
24/08/2017,24/08/2017,24/08/2018,07/06/1960,01/06/1993,0,2,1,3,1,1,1,284.76,3,1,0,2015,102,2151,34582.24,4,D,1500
08/04/2008,08/04/2018,08/04/2019,22/04/1943,22/04/1963,0,11,1,1,1,0,0,306.42,3,0,0,2008,109,1991,26400.0,5,D,1360
12/12/2017,12/12/2017,12/12/2018,22/03/1963,28/06/1994,0,6,4,4,1,0,0,108.46,1,0,0,2003,5,649,7999.0,0,P,204
02/12/2017,02/12/2017,02/12/2018,15/03/1983,02/05/2016,0,3,2,3,1,0,1,177.11,3,0,0,2004,110,1560,22436.0,5,D,1313
13/07/2018,13/07/2018,13/07/2019,01/01/1975,10/11/2004,1,1,1,1,1,0,0,327.25,3,0,0,2017,136,1968,25390.0,5,D,1621
16/12/2014,16/12/2017,16/12/2018,01/01/1982,23/04/2002,1,4,2,2,1,0,0,218.72,2,0,0,2006,71,1867,15760.0,5,D,1220
27/04/2017,27/04/2018,27/04/2019,03/12/1990,09/12/2008,1,2,1,1,1,0,0,405.59,3,0,0,2007,100,1686,21970.0,5,D,1305
21/07/2016,21/07/2018,21/07/2019,18/11/1984,16/04/2007,0,3,1,1,1,1,0,212.97,3,0,0,2002,75,1149,12665.0,3,P,1057
24/11/2015,24/11/2016,24/11/2017,04/12/1956,14/02/1975,1,2,1,1,1,1,0,225.09,3,0,0,1998,90,1905,17723.85,5,D,1312
02/03/2017,02/03/2018,02/03/2019,17/01/1964,06/12/1982,1,3,5,5,1,0,0,401.7,3,0,0,2006,92,1396,17865.0,3,D,1165
27/07/2017,27/07/2018,27/07/2019,22/03/1961,03/09/2008,0,2,1,1,1,1,1,282.6,3,0,0,1998,86,1498,10289.33,5,P,1087
26/05/2015,26/05/2017,26/05/2018,08/09/1980,08/12/1999,1,3,1,1,1,1,0,287.17,3,1,0,2005,82,1461,18450.0,5,D,1175
03/12/2014,03/12/2017,03/12/2018,03/09/1953,22/12/1976,0,4,2,2,1,0,0,305.55,3,0,0,2013,90,1461,20655.0,5,D,1389
29/09/2016,29/09/2018,29/09/2019,15/11/1968,20/11/1986,0,7,2,3,1,0,0,493.28,3,0,1,2012,110,1461,22450.0,3,D,1205
01/01/2018,01/01/2018,01/01/2019,24/12/1955,25/12/1975,0,10,1,2,2,0,0,126.05,1,0,0,2009,7,49,2299.0,0,P,91
25/01/2016,25/01/2018,25/01/2019,06/07/1973,04/11/1991,1,12,1,2,1,0,1,313.19,3,0,0,2001,218,3199,49100.0,5,P,2170
05/02/2013,01/02/2016,01/02/2017,14/07/1985,29/10/2004,1,4,1,1,1,1,1,326.12,3,1,0,2008,70,1422,13020.0,5,D,1089
19/09/2018,19/09/2018,19/09/2019,21/05/1978,01/10/2009,1,1,1,1,1,0,0,210.44,3,0,0,2013,80,1229,13130.0,5,P,960
14/04/2016,14/04/2017,14/04/2018,25/05/1967,12/03/1996,1,2,1,1,1,1,0,374.27,3,0,1,2005,100,1686,20670.0,3,D,1285
10/07/2015,10/07/2018,10/07/2019,13/11/1952,15/01/1986,0,6,2,4,1,0,0,227.43,2,0,0,1993,50,1108,7632.85,4,P,820
30/07/2004,30/07/2017,30/07/2018,15/01/1950,04/07/1978,0,14,1,1,1,1,0,267.31,3,0,0,2004,85,1341,11700.0,5,P,997
03/10/1997,03/10/2018,03/10/2019,29/02/1968,01/10/1988,0,28,1,3,1,0,0,338.49,2,0,0,1997,65,1870,10307.36,4,D,900
26/02/2008,26/02/2018,26/02/2019,10/01/1971,11/02/1990,0,11,1,4,1,1,0,213.18,3,0,0,2005,61,999,7995.0,5,P,854
28/11/2016,28/11/2018,28/11/2019,29/03/1955,07/10/2005,1,3,1,1,1,0,1,388.11,3,1,0,2008,85,1461,17850.0,5,D,1135
10/06/2015,10/06/2018,10/06/2019,20/05/1977,01/11/2006,0,7,1,2,1,0,0,275.24,3,0,0,2015,69,998,14900.0,5,P,970
09/01/2015,09/01/2016,09/01/2017,15/10/1968,01/10/1997,1,2,1,1,1,1,0,323.09,3,0,0,2007,80,1686,16855.46,5,D,1245
03/12/2017,03/12/2017,03/12/2018,20/02/1963,17/01/1995,1,1,1,1,1,0,0,306.99,3,0,0,2005,136,2184,31260.0,5,D,1515
24/11/2016,24/11/2018,24/11/2019,15/10/1957,19/06/1995,0,4,1,2,1,0,0,427.69,3,0,0,2016,90,1396,21300.01,5,D,1282
09/03/2016,09/03/2018,09/03/2019,13/03/1959,26/05/2005,1,3,1,1,1,0,0,337.37,3,1,0,2009,68,1399,14590.0,5,D,1141
28/08/2015,28/08/2016,28/08/2017,24/07/1959,01/09/1977,1,2,1,1,1,1,0,326.02,3,1,0,2001,115,1998,21160.0,5,D,1498
